date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
08/08/2020 12:00:00 AM,ME,159,1.029900357940453,1.030721198259898,0.945022085505377,1.102843594714795,20.295074022025968,25.678453292041286,22.403560034440552,12,2679,2679,12,1
08/09/2020 12:00:00 AM,ME,160,1.025821048096876,1.022748444811837,0.945430325473541,1.112540327069791,20.41875271212382,25.769925420539664,29.87141337925406,16,2585,2585,16,0
08/10/2020 12:00:00 AM,ME,161,1.018413987792731,1.016374236840802,0.937518138566111,1.101278091577085,20.533593859849177,25.88302468510808,13.068743353423654,7,1920,1920,7,0
08/11/2020 12:00:00 AM,ME,162,1.014933358925425,1.01375045009389,0.936435941616604,1.09703704322686,20.6365289862752,26.015295541912252,1.866963336203379,1,1547,1547,1,1
08/12/2020 12:00:00 AM,ME,163,1.006675506254661,1.003254256980514,0.931522338318611,1.086774203010469,20.718151882878914,26.16309092715273,19.17552020152116,20,6665,6665,20,0
08/13/2020 12:00:00 AM,ME,164,1.001956438492534,0.998226276501292,0.934542993635905,1.089492469120963,20.778063884497648,26.322308602255877,35.4723033878642,19,3166,3166,19,0
08/14/2020 12:00:00 AM,ME,165,0.994862272231632,0.992845410103567,0.910007781655905,1.059949591889628,20.813857906503397,26.4888764647296,48.54104674128785,26,2759,2759,26,0
08/15/2020 12:00:00 AM,ME,166,0.990111799289484,0.987806321477974,0.918524359711549,1.070309662061846,20.82463275906537,26.659095364887072,54.14193674989801,29,2311,2311,29,1
08/16/2020 12:00:00 AM,ME,167,0.987416773535212,0.985169729037992,0.891133440598688,1.04516874271281,20.810573876428357,26.829954252472838,44.80712006888111,24,2869,2869,24,0
08/17/2020 12:00:00 AM,ME,168,0.985258730393117,0.983775131943567,0.901178567539776,1.060281484206953,20.77331455722261,26.998734144736854,54.14193674989801,29,2331,2331,29,0
08/18/2020 12:00:00 AM,ME,169,0.982528477994691,0.980534935578307,0.899409174955223,1.052785610913189,20.720754494700177,27.162180045651702,29.87141337925406,16,1772,1772,16,0
08/19/2020 12:00:00 AM,ME,170,0.980829450911315,0.981096994611409,0.910494241242351,1.065615035973776,20.658582609825608,27.316934232596694,39.20623006027096,21,2916,2916,21,0
08/20/2020 12:00:00 AM,ME,171,0.979226302951296,0.980765230115566,0.898291918545969,1.052353863380722,20.587065699079176,27.45962452613973,35.4723033878642,19,2943,2943,19,1
08/21/2020 12:00:00 AM,ME,172,0.977909163837277,0.976640881399022,0.902545771218371,1.053148228711789,20.506883309372817,27.587026558917593,55.567322670929784,32,3680,3680,32,1
08/22/2020 12:00:00 AM,ME,173,0.978123678609926,0.973890965940394,0.898887617457753,1.053785875840035,20.42015999911772,27.69621970374991,52.62165399614556,32,3886,3886,32,1
08/23/2020 12:00:00 AM,ME,174,0.975939352350364,0.973517228502153,0.896193317719037,1.05496358311785,20.3286330158178,27.784785709102835,29.12009061489233,18,3950,3950,18,1
08/24/2020 12:00:00 AM,ME,175,0.975735380493023,0.975703864271908,0.898245195125005,1.047511731351882,20.235482982078913,27.85134233066493,39.20623006027096,21,3155,3155,21,0
08/25/2020 12:00:00 AM,ME,176,0.975106644874116,0.974427974616047,0.900025484313567,1.051662690981492,20.139325756552367,27.89578463335087,22.403560034440552,12,2518,2518,12,0
08/26/2020 12:00:00 AM,ME,177,0.972010656597807,0.973419339724081,0.886104203054931,1.044106683779926,20.03989766422528,27.91873553936657,29.033986207333502,21,4622,4622,21,1
08/27/2020 12:00:00 AM,ME,178,0.969274612324406,0.968741108621943,0.893139502664449,1.049537645256562,19.93840289706091,27.92120309666482,40.64005410300767,25,3931,3931,25,0
08/28/2020 12:00:00 AM,ME,179,0.966913940085123,0.966380253570868,0.886795122214906,1.042857291077294,19.83004377717616,27.904575501332456,26.798575363601287,22,5246,5246,22,0
08/29/2020 12:00:00 AM,ME,180,0.966014915114992,0.963618956065194,0.882499053205301,1.034998769795357,19.71114055117813,27.870486486745442,80.92779729493837,53,4185,4185,53,0
08/30/2020 12:00:00 AM,ME,181,0.963526351291307,0.962420043111193,0.893117570125653,1.043272429728924,19.582556241680557,27.82089680331553,34.15653461877976,23,4303,4303,23,0
08/31/2020 12:00:00 AM,ME,182,0.963725373932056,0.958690226174907,0.884292969830798,1.029822456725275,19.448131919638666,27.757648095913336,26.13748670684731,14,3274,3274,14,0
09/01/2020 12:00:00 AM,ME,183,0.9618585950675,0.961003710954218,0.887241702211651,1.036427944650274,19.30877156372511,27.68236730980269,24.23884937197455,22,5800,5800,22,0
09/02/2020 12:00:00 AM,ME,184,0.959152512933838,0.95526333676786,0.876988944098036,1.026573335130366,19.16679941394705,27.596582972315485,28.255666752613827,19,4297,4297,19,1
09/03/2020 12:00:00 AM,ME,185,0.955570041712566,0.952783895952182,0.877488517992842,1.029473363847283,19.02189921964308,27.501271865644522,39.834447744401736,50,8021,8021,50,0
09/04/2020 12:00:00 AM,ME,186,0.95491378101675,0.955158332373528,0.885616391152866,1.037278439624296,18.86936607132613,27.39665529423388,17.270924613937638,15,5550,5550,15,1
09/05/2020 12:00:00 AM,ME,187,0.952342635026233,0.955540896120292,0.885342201440855,1.026420226118176,18.70609170288012,27.282606409299067,41.63411648371043,35,5372,5372,35,0
09/06/2020 12:00:00 AM,ME,188,0.950419345263489,0.950156227942861,0.877140363053433,1.019841870445247,18.536121178070587,27.15915540863415,19.64616347762941,15,4879,4879,15,0
09/07/2020 12:00:00 AM,ME,189,0.949324022890325,0.947623699579306,0.867614668231877,1.017882231399709,18.361861904923085,27.02651546310421,35.4723033878642,19,3178,3178,19,0
09/08/2020 12:00:00 AM,ME,190,0.947880901005697,0.946773506879946,0.869893811370787,1.019232408755947,18.18173605389986,26.88519661411363,22.403560034440552,12,2674,2674,12,0
09/09/2020 12:00:00 AM,ME,191,0.948044644115113,0.947997259785215,0.855022360288447,1.01387669592795,17.99689908351157,26.73574313960846,19.118832347954896,21,7019,7019,21,0
09/10/2020 12:00:00 AM,ME,192,0.948398941703842,0.946598958853067,0.867954394000648,1.030306230656054,17.80881999610943,26.57831381986959,39.70991749189295,26,4184,4184,26,0
09/11/2020 12:00:00 AM,ME,193,0.947965861869376,0.946541479806571,0.867171528984194,1.023949445960582,17.620808627047673,26.41257480089468,33.528077951962885,32,6099,6099,32,0
09/12/2020 12:00:00 AM,ME,194,0.950795466877329,0.951209703842755,0.881262016672011,1.039639355730678,17.436310251057275,26.238289087248397,53.731765465583756,42,4995,4995,42,1
09/13/2020 12:00:00 AM,ME,195,0.951748180528557,0.949097754399928,0.87631492685537,1.022036133283972,17.255295778604253,26.055495571967345,35.879384531955644,29,5165,5165,29,1
09/14/2020 12:00:00 AM,ME,196,0.956831547693714,0.955083324364768,0.868481537101074,1.018983892984804,17.081727889775213,25.86427883531373,70.82562601448521,40,3609,3609,40,0
09/15/2020 12:00:00 AM,ME,197,0.961131915704502,0.956942773511959,0.893485153927648,1.044329649912995,16.917387519822256,25.66481212947793,28.00445004305068,15,2712,2712,15,1
09/16/2020 12:00:00 AM,ME,198,0.96629723168996,0.961474643309297,0.888712631574643,1.047716058264399,16.76604121095776,25.457382347293372,25.794238059776987,23,5698,5698,23,1
09/17/2020 12:00:00 AM,ME,199,0.97090761370179,0.968417747587106,0.884977504240934,1.047098414356493,16.631603580660926,25.242648825629736,14.600705499977744,21,9191,9191,21,0
09/18/2020 12:00:00 AM,ME,200,0.976309267725063,0.974937513193116,0.889824339785073,1.04395473912218,16.514647192497492,25.02179160718708,21.062426077552335,43,13046,13046,43,0
09/19/2020 12:00:00 AM,ME,201,0.982454944756489,0.982588943264409,0.902091476463492,1.055654890945872,16.414902303562293,24.79618485097974,28.34648280566432,30,6763,6763,30,1
09/20/2020 12:00:00 AM,ME,202,0.989074027947224,0.987124458991192,0.904767493271756,1.064418503718409,16.332449096469013,24.567499581978502,82.14638679294869,44,2951,2951,44,0
09/21/2020 12:00:00 AM,ME,203,0.995936464015902,0.993433915584324,0.915738834385707,1.071260576654614,16.26914756596745,24.3377002391918,50.40801007749125,27,1254,1254,27,1
09/22/2020 12:00:00 AM,ME,204,1.004037576393744,1.00185103101991,0.913859868029501,1.071864047265586,16.226845895861988,24.10908694268538,0,0,0,40,40,0
09/23/2020 12:00:00 AM,ME,205,1.012830357150958,1.009589649843684,0.936511915984543,1.093920205069994,16.206308387662894,23.88429838795136,15.06706146174886,25,10603,10603,25,0
09/24/2020 12:00:00 AM,ME,206,1.023625735525032,1.021209584176219,0.924738463782993,1.087670392591187,16.209380776216545,23.6660891278566,20.18309186095074,44,13931,13931,44,0
09/25/2020 12:00:00 AM,ME,207,1.034098451809601,1.033119172664108,0.93654882981324,1.108480902093196,16.239184129901144,23.457049058294345,19.88252055742665,20,6428,6428,20,0
09/26/2020 12:00:00 AM,ME,208,1.048891253112075,1.045337297155544,0.957922863157499,1.124414059298647,16.299969085503353,23.25954869553156,0,0,0,25,25,0
09/27/2020 12:00:00 AM,ME,209,1.061536726504925,1.061890389063752,0.970070150474649,1.133760362700826,16.394683259217555,23.07579490488759,12.1084644380046,28,14777,14777,28,0
09/28/2020 12:00:00 AM,ME,210,1.075677202138475,1.074806657525633,0.987038178186059,1.156817779486514,16.529870484334985,22.90793279211454,22.403560034440552,12,2200,2200,12,0
09/29/2020 12:00:00 AM,ME,211,1.091087710696721,1.08808794255423,1.00838682089076,1.180813512944889,16.708940694280134,22.758030159269904,50.75975911653205,37,4658,4658,37,1
09/30/2020 12:00:00 AM,ME,212,1.106292530634533,1.100810450954437,1.021862397513249,1.19937310650672,16.932706005325933,22.628091350109358,48.974322138301744,54,7046,7046,54,0
10/01/2020 12:00:00 AM,ME,213,1.122669356676858,1.119881031597635,1.025881303131131,1.203196019827583,17.20574476001569,22.520256191162662,35.058247741911536,40,7291,7291,40,1
10/02/2020 12:00:00 AM,ME,214,1.139473589250539,1.141267160061025,1.051406264766554,1.233919127112928,17.532277914116808,22.436963414263953,34.271482528599265,37,6899,6899,37,0
10/03/2020 12:00:00 AM,ME,215,1.1553072650172,1.152544259462839,1.052735777294014,1.232687226192528,17.916381834046273,22.380930528783,0,0,0,18,18,0
10/04/2020 12:00:00 AM,ME,216,1.173366044893853,1.172372749953821,1.066398465285196,1.24750982463903,18.362653149847386,22.355405165518576,0,0,0,33,33,0
10/05/2020 12:00:00 AM,ME,217,1.193024329926317,1.191280592093484,1.094388483155572,1.285249504495094,18.873466736022078,22.364030544896146,9.581125355289778,26,17341,17341,26,0
10/06/2020 12:00:00 AM,ME,218,1.209526881234008,1.205053234563399,1.115439485573874,1.312431520499415,19.455916364142585,22.410526416412488,37.33926672406759,20,2538,2538,20,0
10/07/2020 12:00:00 AM,ME,219,1.226017386892658,1.222810398159263,1.129686902245655,1.32906007935596,20.121544637342925,22.49877030818951,38.171150586478795,39,6529,6529,39,0
10/08/2020 12:00:00 AM,ME,220,1.242279314593607,1.238748026131275,1.142601880546236,1.34539657498682,20.87427969120337,22.63285923294769,32.574784991333004,35,6866,6866,35,0
10/09/2020 12:00:00 AM,ME,221,1.259484926831435,1.257942641353541,1.157774346728238,1.368597449198839,21.715668680217004,22.81709120628366,20.449986593959586,27,8437,8437,27,1
10/10/2020 12:00:00 AM,ME,222,1.27500526309353,1.272941443119831,1.167689552873069,1.376420013324712,22.652139367547363,23.056028153653962,0,0,0,30,30,0
10/11/2020 12:00:00 AM,ME,223,1.291301693527835,1.290983731543627,1.193681089459294,1.403807465942832,23.695337680251203,23.35427955844525,0,0,0,27,27,0
10/12/2020 12:00:00 AM,ME,224,1.301785588999446,1.29861496673888,1.201271800489491,1.396342844317527,24.854280892863397,23.716748152653647,0,0,0,29,29,0
10/13/2020 12:00:00 AM,ME,225,1.3112383816596,1.308041327241492,1.206835730693575,1.408526306136919,26.137593482453237,24.149250709412843,7.732358643059374,28,23140,23140,28,0
10/14/2020 12:00:00 AM,ME,226,1.317526482696933,1.313105003824956,1.218675088204297,1.414704693240851,27.54453146274613,24.658083888575746,37.565107096285,36,6124,6124,36,0
10/15/2020 12:00:00 AM,ME,227,1.322540162768539,1.319133950517505,1.229273423690482,1.427110417992604,29.071324492908392,25.24950419127417,22.560431093228324,20,5665,5665,20,1
10/16/2020 12:00:00 AM,ME,228,1.324858797916376,1.322476781411629,1.217578512856426,1.417102187398226,30.718009767176266,25.929888723001003,24.46752325159108,29,7574,7574,29,1
10/17/2020 12:00:00 AM,ME,229,1.322377174647241,1.319895721650881,1.20119589462325,1.398363419545842,32.485677210276286,26.70629260139782,0,0,0,48,48,1
10/18/2020 12:00:00 AM,ME,230,1.320182690010507,1.31987645522291,1.198798023466234,1.397539644318514,34.37251079229195,27.58651184793392,0,0,0,26,26,0
10/19/2020 12:00:00 AM,ME,231,1.315748399273944,1.313900145835292,1.213740772530631,1.409311542351778,36.36599556158595,28.57901852506505,9.324677608463984,23,15762,15762,23,0
10/20/2020 12:00:00 AM,ME,232,1.307861886823722,1.308077945117639,1.208267496919227,1.406224930066451,38.45792111746789,29.691979358098717,37.36983688395864,27,4617,4617,27,0
10/21/2020 12:00:00 AM,ME,233,1.298268464278914,1.297929736117265,1.189766710902387,1.390683465879505,40.64355643935284,30.932527016284556,36.15681954615295,38,6716,6716,38,0
10/22/2020 12:00:00 AM,ME,234,1.289584076996015,1.288338935029089,1.192588206002516,1.391832323992448,42.90802470539765,32.30676840395938,35.976713019599245,37,6572,6572,37,0
10/23/2020 12:00:00 AM,ME,235,1.275133627019333,1.27222911254648,1.162019666723948,1.360675361399265,45.234255712106226,33.819964786312305,28.70562314474203,31,6901,6901,31,0
10/24/2020 12:00:00 AM,ME,236,1.262401377611736,1.25553475354526,1.154158440682158,1.349492238403441,47.6149324245104,35.47636370589543,0,0,0,42,42,0
10/25/2020 12:00:00 AM,ME,237,1.247099018664973,1.243555016188102,1.137094716161385,1.334376208030285,50.02560996302115,37.278329827568356,0,0,0,64,64,0
10/26/2020 12:00:00 AM,ME,238,1.230830205389634,1.223950392343858,1.13886536040851,1.329885816750348,52.44207869277947,39.22624798000224,23.74388892872385,53,14264,14264,53,0
10/27/2020 12:00:00 AM,ME,239,1.217660351678134,1.21412906341122,1.114991073204237,1.304287947987282,54.846517099674905,41.31891945563019,51.06460116471958,57,7133,7133,57,0
10/28/2020 12:00:00 AM,ME,240,1.204427375589868,1.203297393578135,1.11115956919682,1.295077454325882,57.214529826203254,43.55314941965107,64.60800853318163,76,7517,7517,76,0
10/29/2020 12:00:00 AM,ME,241,1.191639825726506,1.189305430037094,1.093026890265806,1.275283080155192,59.54039018462817,45.9232992537103,59.38196870397886,80,8609,8609,80,0
10/30/2020 12:00:00 AM,ME,242,1.182138813333849,1.176585902684645,1.100054577993404,1.28086792497311,61.824803356539256,48.42209429875239,57.229365884459035,103,11501,11501,103,0
10/31/2020 12:00:00 AM,ME,243,1.172354440882128,1.170346749335087,1.0897847886686,1.266610338095633,64.05927851368632,51.039714787146174,0,0,0,98,98,1
11/01/2020 12:00:00 AM,ME,244,1.162488045623872,1.155469796512463,1.076048015872983,1.259965336639289,66.24985073366345,53.76348819919525,0,0,0,47,47,0
11/02/2020 12:00:00 AM,ME,245,1.154153378483865,1.15162873443109,1.05579228141647,1.237863630661693,68.40144680533145,56.57838318449557,25.71156473636929,84,20877,20877,84,1
11/03/2020 12:00:00 AM,ME,246,1.145939392537657,1.141000884073491,1.058339243399448,1.234404377120237,70.50415671503772,59.46687426377965,230.1647043700878,127,3526,3526,127,0
11/04/2020 12:00:00 AM,ME,247,1.142161779693699,1.138835055855139,1.052810194479135,1.225496291622482,72.55807806943487,62.410689446434404,103.8784108279358,151,9289,9289,151,2
11/05/2020 12:00:00 AM,ME,248,1.138696648839461,1.133921958096524,1.052079410787721,1.232237704183756,74.56761803085813,65.39259878942056,110.32210430280355,183,10600,10600,183,0
11/06/2020 12:00:00 AM,ME,249,1.137520703222703,1.133240550416042,1.038882909469981,1.228464071231118,76.55928677900437,68.39625001793694,143.12897720229756,184,8215,8215,184,0
11/07/2020 12:00:00 AM,ME,250,1.134856119180367,1.133746844267067,1.044133988702142,1.236461595606296,78.55708719461245,71.40728363154808,0,0,0,159,159,2
11/08/2020 12:00:00 AM,ME,251,1.133828728113401,1.131102645575673,1.030100122520617,1.216731481014884,80.57722682450577,74.41401748334238,0,0,0,90,90,0
11/09/2020 12:00:00 AM,ME,252,1.133210595303304,1.130713422147178,1.035304296859907,1.218384409537137,82.62213148509781,77.40606546742269,56.41256783446967,195,22089,22089,195,1
11/10/2020 12:00:00 AM,ME,253,1.131949607427322,1.130372986650947,1.042016482090002,1.222433341804829,84.69408641950542,80.3744824159908,182.3360388903436,172,6028,6028,172,3
11/11/2020 12:00:00 AM,ME,254,1.134150610442002,1.128764323763612,1.033622522567056,1.222042027715958,86.80441479278059,83.31216333302397,0,0,0,142,142,2
11/12/2020 12:00:00 AM,ME,255,1.136893466867605,1.133632106362046,1.037216860669657,1.222872513034398,88.95477267730101,86.21569574278931,58.765746732800636,193,20987,20987,193,1
11/13/2020 12:00:00 AM,ME,256,1.140787463274173,1.140922711694247,1.039910334507339,1.227854096113055,91.16912829121037,89.08620073971834,176.18294623121918,244,8850,8850,244,3
11/14/2020 12:00:00 AM,ME,257,1.14366141438689,1.142322019022457,1.041389493374672,1.228929543071559,93.47950830800156,91.92868737118368,0,0,0,152,152,1
11/15/2020 12:00:00 AM,ME,258,1.144846955758444,1.143211419967394,1.053261324766558,1.242976495630037,95.909958930378,94.74998632215136,0,0,0,153,153,2
11/16/2020 12:00:00 AM,ME,259,1.149074895504953,1.149322293823565,1.04275491952061,1.239202708307539,98.46464932115214,97.55780926493715,51.52220182402704,173,21457,21457,173,0
11/17/2020 12:00:00 AM,ME,260,1.155403600033316,1.153575345923028,1.048253123834071,1.241042253134032,101.12341303771521,100.360786678044,179.73925890242438,246,8746,8746,246,1
11/18/2020 12:00:00 AM,ME,261,1.159427785491112,1.157934677757772,1.064768815570594,1.253217065238853,103.90379636012509,103.16780668478428,95.3858739562224,156,10451,10451,156,4
11/19/2020 12:00:00 AM,ME,262,1.165812961006152,1.161250937032538,1.074781546567342,1.263144572757099,106.85726287925306,105.989256341298,105.84761579651304,215,12980,12980,215,1
11/20/2020 12:00:00 AM,ME,263,1.17156320740514,1.163093341727216,1.077046871397858,1.257041200341952,109.9941194666628,108.83845489755295,203.26813859743697,224,7042,7042,224,2
